id,timestamp,country,employment_status,job_title,job_years,is_manager,hours_per_week,telecommute_days_per_week,education,is_education_computer_related,certifications
762,12/20/2017 10:50:30,United States,Full time,DBA,8,No,45,0,None (no degree completed),Unknown,Yes
763,1/5/2017 8:35:50,United Kingdom,Full time,DBA,4.56334920634921,No,39.3099927849928,0,None (no degree completed),No,Yes
764,1/9/2017 8:57:33,Canada,Full time,DBA,4.39897442599596,No,40.9390320654104,0,Bachelors (4 years),Yes,No
765,1/9/2017 9:34:14,United States,Full time,DBA,5,No,40,1,Bachelors (4 years),Yes,Yes
766,1/13/2017 17:48:49,United States,Full time,DBA,10,No,42,0,Associates (2 years),No,Yes
767,1/9/2017 8:14:42,United States,Full time,Other,4,No,45,5,Associates (2 years),Yes,Yes
768,1/5/2017 11:36:22,United Kingdom,Full time,Developer,5,No,40,0,Bachelors (4 years),No,No
769,12/26/2017 13:39:12,United States,Full time,DBA,3.96791846178417,No,41.5335127323657,5,Masters,Yes,Yes
770,12/21/2017 14:18:27,United States,Full time,Developer,4.45645192422728,No,40.8940884054592,0,Bachelors (4 years),Yes,No
771,1/9/2017 10:20:03,United States,Full time,DBA,10,No,40,3,Associates (2 years),No,Yes
772,12/15/2017 13:02:04,Brazil,Full time,DBA,4.46140457800713,No,41.3329660943632,1,Associates (2 years),Yes,Yes
773,1/5/2017 21:55:06,United States,Full time,Engineer,2,No,45,5,Bachelors (4 years),No,Yes
774,1/9/2017 8:08:02,United States,Full time,Developer,5,No,40,1,Masters,Yes,Yes
775,1/2/2018 23:21:52,United States,Full time,Developer,5,No,40,0,Bachelors (4 years),Yes,No
776,1/13/2017 7:54:56,United States,Full time,Developer,4.89788095238095,No,43.2715909090909,5,Masters,Yes,No
777,12/19/2017 10:17:54,Hungary,Full time,DBA,4.64083006561005,No,41.1141375651309,0,Bachelors (4 years),Yes,Yes
778,1/5/2017 8:05:46,Greece,Full time,Developer,3.92055483405483,Yes,41.3415,0,Masters,Yes,No
779,1/9/2017 9:34:31,Canada,Full time,Manager,4.24819715007215,Yes,40.5837166999667,0,Masters,Yes,Yes
780,12/19/2017 8:47:46,United States,Independent or freelancer or company owner,DBA,5,No,40,4,Bachelors (4 years),Yes,No
781,1/5/2017 14:19:12,United States,Full time,DBA,4.71650020082257,Yes,41.6771671759613,0,Bachelors (4 years),No,Yes
782,1/11/2017 2:42:21,Norway,Full time,Developer,2,No,37,0,Masters,Yes,No
783,1/6/2017 3:56:07,United Kingdom,Full time,DBA,7,No,38,0,None (no degree completed),Unknown,No
784,1/11/2017 10:10:48,United States,Full time,Architect,8.06667291042291,No,40.3313888888889,5,Bachelors (4 years),No,No
785,12/20/2017 8:24:01,United States,Full time,DBA,4.88967219218178,No,40.3508664031341,0,Masters,Yes,Yes
786,12/19/2017 8:21:15,Serbia and Montenegro,Full time,DBA,4.96105555555556,No,42.8429563492064,2,Masters,No,No
787,12/20/2017 23:55:48,Hungary,Full time,Architect,8.22681529581529,No,43.9708015873016,2,Masters,Yes,No
788,1/6/2017 12:22:28,United States,Full time,Technician ,3.37240476190476,No,39.5149782608696,0,Bachelors (4 years),Yes,No
789,1/8/2017 20:48:06,Australia,Full time,DBA,3,No,38,0,Bachelors (4 years),Yes,Yes
790,12/16/2018 14:50:07,New Zealand,Independent or freelancer or company owner,DBA,5,No,40,0,Bachelors (4 years),Yes,Yes
791,12/20/2017 11:32:30,United States,Full time,DBA,2,No,40,0,Bachelors (4 years),No,No
792,12/20/2017 8:12:38,United States,Full time,Architect,5,No,40,2,Bachelors (4 years),Yes,Yes
793,12/13/2017 14:07:46,United States,Full time,DBA,1,No,40,0,Masters,Yes,No
794,1/6/2017 15:34:36,United Kingdom,Full time,Analyst,4.52357031857032,No,40.31392821884,0,None (no degree completed),Unknown,No
795,1/5/2017 13:34:17,United States,Full time,Engineer,5,No,40,5,Bachelors (4 years),Yes,Yes
796,12/22/2018 10:27:44,United States,Full time,Manager,5,Yes,40,5,Bachelors (4 years),Yes,No
797,1/14/2017 4:42:38,United States,Full time,Analyst,4,No,40,2,Masters,No,No
798,12/21/2018 22:21:13,United States,Full time,Analyst,4.4827549011314,No,40.3424649394446,0,Bachelors (4 years),Yes,No
799,1/5/2017 7:55:13,United States,Full time,Developer,3,No,40,0,Masters,Yes,No
800,12/29/2017 13:12:20,United States,Full time,Analyst,1,No,40,5,Bachelors (4 years),Yes,Yes
801,1/9/2017 11:24:02,United States,Full time,Manager,2,No,40,5,Masters,Yes,No
802,1/8/2017 1:03:45,Poland,Full time,DBA,4.47839514906318,No,40.3792591376114,2,Bachelors (4 years),Yes,Yes
803,1/6/2017 9:25:57,United States,Full time,Developer,1,No,40,0,Bachelors (4 years),No,Yes
804,12/20/2017 12:53:21,United States,Full time,DBA,6,No,40,0,Masters,Yes,No
805,1/5/2017 12:01:57,United States,Full time,DBA,10,Yes,40,0,None (no degree completed),Unknown,Yes
806,1/6/2018 11:25:52,United States,Full time,Manager,5,Yes,40,1,None (no degree completed),Unknown,Yes
807,12/11/2018 9:13:33,United States,Full time,DBA,5,No,40,0,Masters,No,No
808,12/22/2017 17:53:16,United States,Full time,DBA,4.61296731046731,Yes,,1,Associates (2 years),No,Yes
809,1/6/2017 9:27:55,Portugal,Full time,Developer,4.7707968745634,No,40.8104297959568,0,Bachelors (4 years),Yes,Yes
810,12/23/2018 17:20:11,United States,Full time,DBA,6,No,45,2,Bachelors (4 years),Yes,Yes
811,1/13/2017 12:15:01,United States,Full time,Architect,2,No,45,0,Bachelors (4 years),Yes,Yes
812,12/28/2017 15:13:33,United States,Full time,DBA,10,No,40,1,Associates (2 years),No,No
813,1/6/2017 5:34:36,United Kingdom,Full time,Developer,4.7707968745634,No,40.8104297959568,0,Bachelors (4 years),Yes,Yes
814,1/4/2018 1:50:52,Sweden,Full time,DBA,10,No,40,0,Associates (2 years),Yes,Yes
815,12/20/2017 4:47:27,United Kingdom,Full time,DBA,1,No,40,0,Bachelors (4 years),Unknown,No
816,12/12/2017 11:38:09,United States,Full time,Manager,5,Yes,40,1,None (no degree completed),Unknown,Yes
817,1/9/2017 3:09:41,United Kingdom,Full time,Architect,1,No,38,0,Bachelors (4 years),Yes,Yes
818,12/22/2017 9:49:10,United States,Full time,Manager,5.09988474107592,Yes,41.8694997779998,0,Bachelors (4 years),No,Yes
819,12/11/2018 17:59:48,Hong Kong,Full time,DBA,3,Yes,45,2,Bachelors (4 years),Yes,Yes
820,12/11/2017 14:55:43,Netherlands,Full time,DBA,3,No,40,1,Bachelors (4 years),Yes,Yes
821,1/9/2017 13:47:41,United States,Full time,DBA,5,No,40,5,Masters,Yes,No
822,12/26/2017 9:08:20,United States,Full time,Developer,2,No,40,0,Bachelors (4 years),No,No
823,1/13/2017 11:35:26,United States,Full time,DBA,4.39897442599596,No,40.9390320654104,0,Bachelors (4 years),Yes,No
824,12/20/2017 9:14:17,Colombia,Full time,Manager,4.24819715007215,Yes,40.5837166999667,0,Masters,Yes,Yes
825,12/19/2018 3:14:09,United Kingdom,Full time,DBA,5,No,40,0,None (no degree completed),Unknown,No
826,12/12/2017 13:49:43,United States,Full time,DBA,5.94686904761905,No,39.814009018759,2,Associates (2 years),Yes,No
827,12/14/2017 3:48:34,Netherlands,Full time,Developer,4.16190336134454,Yes,38.3993968253968,0,Bachelors (4 years),Unknown,Yes
828,1/5/2017 17:51:26,United States,Full time,Architect,10,No,45,2,Masters,Yes,No
829,1/6/2017 14:36:37,United Kingdom,Independent or freelancer or company owner,Architect,5,Yes,40,0,Bachelors (4 years),Yes,Yes
830,12/13/2017 7:25:58,United States,Full time,Architect,2.5633956043956,No,41.7202604857733,2,Bachelors (4 years),Yes,No
831,1/11/2017 19:27:10,United States,Full time,Engineer,1,No,40,0,Associates (2 years),Yes,No
832,1/7/2017 11:38:12,United States,Independent or freelancer or company owner,Architect,3.08850396825397,Yes,40.105,1,Masters,Yes,Yes
833,12/31/2018 12:37:34,United States,Full time,DBA,4.40226374619533,Yes,41.9992648418403,1,Bachelors (4 years),Yes,No
834,12/12/2017 14:58:36,United States,Full time,DBA,5,Yes,40,5,Bachelors (4 years),Yes,Yes
835,1/9/2017 8:07:35,United States,Full time,DBA,5,No,40,0,Bachelors (4 years),Yes,No
836,1/2/2019 1:31:47,Germany,Full time,DBA,5,No,40,0,None (no degree completed),No,Yes
837,1/5/2017 21:50:40,Australia,Independent or freelancer or company owner,DBA,5,No,40,0,None (no degree completed),Unknown,No
838,1/5/2017 11:26:21,United States,Full time,DBA,5,No,40,2,Bachelors (4 years),No,No
839,1/4/2018 8:52:22,United Kingdom,Full time,DBA,2,No,40,2,Bachelors (4 years),No,No
840,1/9/2017 11:10:00,United States,Full time,Developer,10,No,40,5,Bachelors (4 years),No,No
841,1/9/2017 10:14:31,United Kingdom,Full time,DBA,4.64083006561005,No,41.1141375651309,0,Bachelors (4 years),Yes,Yes
842,1/5/2017 17:53:52,United States,Full time,DBA,5,Yes,40,0,Bachelors (4 years),Yes,No
843,12/22/2018 5:31:22,United Kingdom,Full time,DBA,6,No,37,0,None (no degree completed),No,No
844,12/20/2017 13:25:59,United States,Full time,DBA,4.39897442599596,No,40.9390320654104,0,Bachelors (4 years),Yes,No
845,1/5/2017 14:13:11,United States,Full time,DBA,6.66507657620158,No,42.1861481149569,5,Bachelors (4 years),No,No
846,12/20/2017 23:44:26,Australia,Full time,Developer,4.7707968745634,No,40.8104297959568,0,Bachelors (4 years),Yes,Yes
847,12/27/2017 8:29:55,India,Full time,Analyst,5,No,40,0,Bachelors (4 years),No,No
848,12/18/2017 21:57:33,United States,Full time,Analyst,3,No,40,1,Masters,No,No
849,12/22/2017 7:03:42,France,Independent or freelancer or company owner,DBA,1,Yes,40,0,Masters,No,Yes
850,1/11/2017 13:28:31,United States,Full time,Manager,3.82266996496776,Yes,41.439505098392,0,Bachelors (4 years),Yes,No
851,12/20/2017 8:24:16,Belarus,Full time,Developer,1,No,40,5,Masters,No,Yes
852,12/21/2017 12:10:20,United States,Full time,DBA,4.70133333333333,No,41.7448888888889,5,Associates (2 years),Yes,Yes
853,1/6/2018 13:35:18,United States,Full time,Developer,2,No,43,3,Bachelors (4 years),Yes,No
854,12/12/2017 13:16:58,United States,Independent or freelancer or company owner,DBA,5,No,40,5,Masters,Yes,Yes
855,1/5/2017 11:26:07,United States,Full time,Developer,5,No,40,0,Bachelors (4 years),No,No
856,12/12/2017 11:21:55,Canada,Full time,DBA,6,No,37,0,Bachelors (4 years),Yes,No
857,1/9/2017 14:22:11,United States,Full time,Developer,4.59758333333333,Yes,40.279,1,Masters,No,No
858,12/20/2017 11:11:10,United States,Full time,Analyst,5,No,40,0,Masters,No,Yes
859,1/5/2017 12:13:38,United States,Full time,DBA,1,No,40,0,None (no degree completed),Unknown,No
860,12/12/2017 12:46:38,United States,Full time,DBA,1,No,40,1,Associates (2 years),No,Yes
861,12/12/2017 7:32:15,Switzerland,Full time,DBA,3,No,40,1,Masters,Yes,Yes
862,12/21/2017 15:59:00,United States,Full time,DBA,4.044,Yes,40.3263484015984,0,Masters,Yes,No
863,12/21/2018 17:59:46,United States,Full time,Developer,5,Yes,40,5,Bachelors (4 years),Yes,Yes
864,12/29/2017 13:31:49,United States,Full time,DBA,4,No,40,1,Associates (2 years),Yes,No
865,1/5/2017 12:10:07,United States,Full time,Architect,4.83997619047619,Yes,40.2418809523809,1,Bachelors (4 years),No,Yes
866,1/5/2017 17:05:28,United Kingdom,Full time,Other,1,Yes,42,4,Bachelors (4 years),No,No
867,12/20/2017 8:19:43,United States,Full time,Manager,2,Yes,40,1,Bachelors (4 years),Yes,Yes
868,12/20/2017 13:09:58,Canada,Full time,Manager,5,Yes,40,3,Associates (2 years),Yes,No
869,1/6/2018 12:32:07,United States,Full time,Manager,1,Yes,45,0,None (no degree completed),Unknown,No
870,12/18/2017 16:11:49,United States,Full time,Other,5,Yes,40,0,Bachelors (4 years),Yes,Yes
871,1/5/2017 11:39:54,United States,Full time,DBA,4.61504132115576,No,40.8101695911809,1,Bachelors (4 years),Yes,Yes
872,12/14/2017 11:39:43,Canada,Full time,Developer,4.53021967601617,Yes,42.3697304628169,0,Bachelors (4 years),Yes,Yes
873,1/12/2017 7:55:51,Germany,Full time,Architect,6.8027582972583,No,41.9631082251082,1,Masters,No,Yes
874,12/15/2017 6:31:20,United Kingdom,Independent or freelancer or company owner,DBA,4.87671044546851,No,39.9600317460317,0,Bachelors (4 years),Yes,Yes
875,12/20/2017 11:16:20,United States,Full time,Developer,3,No,40,5,Bachelors (4 years),Yes,No
876,1/13/2017 8:24:40,United States,Full time,Developer,8,No,40,0,Bachelors (4 years),Yes,No
877,12/20/2017 11:13:42,United States,Full time,DBA,4.64083006561005,No,41.1141375651309,0,Bachelors (4 years),Yes,Yes
878,1/5/2017 11:32:46,United States,Full time,DBA,8,No,42,0,Bachelors (4 years),No,Yes
879,1/7/2017 9:32:14,Canada,Full time,DBA,4.19117111633958,No,40.809895582514,0,Associates (2 years),Yes,No
880,12/12/2017 13:14:37,United States,Full time,Developer,4.45645192422728,No,40.8940884054592,0,Bachelors (4 years),Yes,No
881,12/20/2017 8:17:58,Netherlands,Full time,DBA,3,No,40,0,Bachelors (4 years),No,Yes
882,12/18/2017 12:49:11,Australia,Independent or freelancer or company owner,Developer,4.61382100305467,No,39.9423333333333,0,Bachelors (4 years),Yes,Yes
883,1/5/2017 11:53:48,United States,Full time,DBA,5.11146532270009,No,39.1647834535786,5,Doctorate/PhD,Yes,Yes
884,1/5/2017 13:29:41,United States,Full time,DBA,10,No,40,0,Masters,Yes,Yes
885,1/2/2018 15:20:25,United States,Full time,Manager,3,Yes,45,0,Bachelors (4 years),No,No
886,1/12/2017 9:18:34,United States,Full time,Developer,4,No,40,5,Bachelors (4 years),Yes,Yes
887,12/30/2018 9:31:22,United States,Full time,DBA,7,No,40,0,Associates (2 years),Yes,Yes
888,12/26/2017 21:03:53,United States,Full time,Architect,10,No,45,1,Bachelors (4 years),Yes,No
889,1/11/2017 9:56:06,Colombia,Full time,DBA,4.88967219218178,No,40.3508664031341,0,Masters,Yes,Yes
890,12/21/2018 18:04:43,United States,Full time,DBA,1,No,45,0,Bachelors (4 years),Yes,No
891,1/6/2017 6:17:57,United Kingdom,Full time,Analyst,1.49388095238095,No,43.1667557720058,0,Masters,Yes,No
892,1/3/2019 5:10:19,Germany,Full time,DBA,10,No,40,0,Masters,Yes,Yes
893,12/30/2018 20:10:21,New Zealand,Full time,Engineer,5,Yes,40,1,None (no degree completed),Unknown,Yes
894,1/2/2018 13:23:23,United States,Full time,Analyst,3.25503318903319,No,40,0,None (no degree completed),Unknown,Yes
895,12/28/2017 4:58:02,United Kingdom,Full time,DBA,4.39897442599596,No,40.9390320654104,0,Bachelors (4 years),Yes,No
896,1/9/2017 8:30:53,United States,Full time,DBA,5,No,40,2,Masters,Yes,Yes
897,12/12/2017 16:21:45,United States,Full time,Manager,2,Yes,45,0,Bachelors (4 years),No,Yes
898,1/5/2017 11:21:05,United States,Full time,DBA,3,No,45,2,Bachelors (4 years),No,Yes
899,1/6/2017 7:10:23,United States,Full time,Developer,5,No,40,0,Bachelors (4 years),Yes,Yes
900,1/11/2017 13:25:31,United States,Full time,DBA,1,No,40,0,Bachelors (4 years),Yes,Yes
901,12/20/2018 9:33:33,United States,Full time,Manager,4.38704761904762,Yes,40.05,1,Bachelors (4 years),No,No
902,1/5/2017 11:12:04,United States,Full time,DBA,5,Yes,40,0,Bachelors (4 years),Yes,No
903,1/5/2017 23:33:04,Switzerland,Full time,DBA,10,No,42,0,Masters,Yes,No
904,1/9/2017 9:43:12,United States,Full time,Manager,3.82266996496776,Yes,41.439505098392,0,Bachelors (4 years),Yes,No
905,1/2/2018 20:08:43,Australia,Full time,Analyst,2,No,38,0,Bachelors (4 years),No,No
906,1/2/2018 4:50:48,United Kingdom,Full time,DBA,2,Yes,37,1,Bachelors (4 years),No,Yes
907,1/5/2017 15:31:00,Canada,Full time,DBA,10,No,40,0,Bachelors (4 years),No,Yes
908,1/6/2017 6:37:00,Portugal,Full time,Developer,3.6830806246257,No,41.2063252590737,0,None (no degree completed),Unknown,Yes
909,1/5/2017 11:17:39,United States,Full time,DBA,4,No,40,0,Bachelors (4 years),Yes,No
910,12/12/2017 12:25:14,United States,Full time,DBA,10,No,40,3,None (no degree completed),Unknown,No
911,1/2/2018 9:55:50,El Salvador,Full time,DBA,4.88967219218178,No,40.3508664031341,0,Masters,Yes,Yes
912,1/9/2017 8:37:25,United States,Independent or freelancer or company owner,Other,5.47492063492063,No,40,0,None (no degree completed),Unknown,Yes
913,1/5/2017 12:48:39,United States,Full time,DBA,9,No,45,0,Bachelors (4 years),Yes,No
914,1/2/2018 13:24:52,United States,Full time,DBA,5,No,40,0,None (no degree completed),Unknown,No
915,1/5/2017 11:12:25,United States,Full time,DBA,1,No,40,0,Bachelors (4 years),No,Yes
916,12/19/2017 14:08:33,United States,Full time,DBA,6,Yes,45,0,None (no degree completed),Unknown,No
917,1/6/2017 3:52:59,United Kingdom,Full time,Developer,4.45645192422728,No,40.8940884054592,0,Bachelors (4 years),Yes,No
918,12/11/2017 9:23:56,Canada,Full time,Developer,4.45645192422728,No,40.8940884054592,0,Bachelors (4 years),Yes,No
919,1/2/2018 13:18:07,United States,Full time,Architect,4.01115809074826,No,41.5584475248864,0,Bachelors (4 years),Yes,Yes
920,12/16/2017 10:34:22,United States,Full time,Manager,3.83342692615636,Yes,41.0924308311975,0,Bachelors (4 years),No,No
921,12/18/2017 15:05:34,United States,Full time,DBA,2,No,37,0,Bachelors (4 years),No,Yes
922,1/9/2017 22:14:12,New Zealand,Full time,Developer,3,Yes,42,0,Bachelors (4 years),Yes,Yes
923,12/22/2018 5:12:21,United States,Independent or freelancer or company owner,Developer,5,No,40,5,Bachelors (4 years),Yes,No
924,12/12/2017 11:56:23,United States,Full time,DBA,5,No,40,5,Bachelors (4 years),No,No
925,1/9/2017 9:06:04,United States,Full time,DBA,5,No,40,5,Masters,No,Yes
926,12/12/2017 12:18:40,United States,Full time,DBA,1,No,42,1,Bachelors (4 years),No,No
927,1/11/2017 14:15:35,United States,Full time,Architect,3.53392857142857,No,41.8248380647131,5,Bachelors (4 years),No,Yes
928,12/22/2018 6:10:34,United States,Full time,Analyst,2,No,40,0,Bachelors (4 years),Yes,Yes
929,1/5/2017 11:36:07,United States,Full time,DBA,3.79384401709402,No,41.7742007517336,1,Associates (2 years),Yes,No
930,1/6/2017 4:28:27,Germany,Full time,Developer,4.94511378307467,No,40.146451752994,0,Masters,Yes,No
931,12/12/2018 0:28:52,Denmark,Full time,Manager,6,Yes,40,0,Masters,No,No
932,1/6/2017 2:44:22,United Kingdom,Full time,DBA,4.90706368326881,No,40.7270053545496,0,None (no degree completed),Unknown,Yes
933,1/5/2017 9:43:43,United Kingdom,Independent or freelancer or company owner,Architect,5.54028571428572,No,40,1,Bachelors (4 years),No,Yes
934,12/12/2017 15:08:49,Belgium,Full time,DBA,3.70399044756057,Yes,41.4989178327142,0,Bachelors (4 years),Yes,Yes
935,1/9/2017 2:30:29,Italy,Full time,Manager,3.82266996496776,Yes,41.439505098392,0,Bachelors (4 years),Yes,No
936,1/9/2017 15:06:42,United States,Full time,DBA,5,No,40,0,Bachelors (4 years),Yes,No
937,1/5/2017 13:17:01,Croatia,Full time,Developer,5,No,40,0,Bachelors (4 years),Yes,No
938,12/11/2018 13:44:56,United States,Full time,Manager,5,Yes,40,0,Bachelors (4 years),No,Yes
939,1/12/2017 9:58:22,United States,Full time,DBA,10,No,40,4,Bachelors (4 years),No,No
940,12/12/2017 11:27:39,United States,Full time,DBA,4.39897442599596,No,40.9390320654104,0,Bachelors (4 years),Yes,No
941,12/20/2017 8:55:02,United States,Full time,DBA,5.94686904761905,No,39.814009018759,2,Associates (2 years),Yes,No
942,12/15/2017 8:35:22,United States,Full time,DBA,10,No,40,1,Associates (2 years),Yes,Yes
943,1/10/2017 12:32:30,United States,Full time,Engineer,4,No,40,0,Bachelors (4 years),No,No
944,1/9/2017 9:42:44,United States,Full time,Architect,5,Yes,40,5,Masters,Yes,Yes
945,1/6/2017 7:22:22,Moldova,Full time,DBA,5,Yes,40,0,Masters,No,No
946,1/5/2017 14:34:29,United States,Full time,DBA,4.99722354162143,Yes,40.3784170446283,0,Masters,Yes,Yes
947,12/20/2017 9:48:02,United States,Full time,Developer,4.94511378307467,No,40.146451752994,0,Masters,Yes,No
948,1/9/2017 9:22:50,United States,Full time,Architect,10,No,45,5,None (no degree completed),Unknown,Yes
949,12/12/2017 12:30:40,United States,Full time,DBA,5,No,40,5,Masters,Yes,No
950,12/11/2018 15:54:35,United States,Full time,DBA,4.22536881685124,No,40.4285277670425,0,Associates (2 years),Yes,Yes
951,12/12/2017 12:49:59,Canada,Independent or freelancer or company owner,DBA,3.22793650793651,No,40,5,None (no degree completed),No,Yes
952,1/5/2017 11:03:48,United States,Full time,Analyst,2,No,40,0,Masters,No,No
953,12/13/2017 6:03:37,United States,Full time,DBA,2,No,40,0,Bachelors (4 years),No,Yes
954,1/10/2017 17:41:39,United States,Full time,DBA,3,No,40,0,Bachelors (4 years),Yes,No
955,1/5/2017 11:40:09,United States,Full time,DBA,2,No,42,0,None (no degree completed),Unknown,No
956,1/6/2017 3:57:41,South Africa,Full time,Other,9,Yes,45,2,None (no degree completed),Unknown,Yes
957,1/10/2017 6:44:30,United States,Full time,DBA,4.22536881685124,No,40.4285277670425,0,Associates (2 years),Yes,Yes
958,1/9/2017 12:48:41,United States,Full time,DBA,0,No,42,0,Bachelors (4 years),Yes,No
959,1/9/2017 11:20:27,United States,Full time,DBA,3,No,45,2,Bachelors (4 years),Yes,No
960,12/13/2017 8:44:42,United States,Full time,DBA,6,No,45,2,None (no degree completed),Unknown,No
961,12/31/2017 13:42:14,United States,Full time,Analyst,3,No,40,2,Masters,Yes,No
962,12/18/2017 8:40:52,United States,Full time,Developer,2,No,40,5,Bachelors (4 years),Yes,Yes
963,1/11/2017 11:58:34,Switzerland,Full time,Engineer,1,Yes,45,0,Bachelors (4 years),Yes,Yes
964,12/13/2017 2:06:19,United Kingdom,Full time,DBA,5,No,40,0,None (no degree completed),Unknown,No
965,1/9/2017 9:01:15,United States,Full time,DBA,8,No,40,0,Bachelors (4 years),No,Yes
966,1/5/2017 13:26:20,United States,Full time,Developer,4.45645192422728,No,40.8940884054592,0,Bachelors (4 years),Yes,No
967,1/9/2017 11:10:46,United States,Full time,Engineer,2.51985714285714,No,42.1309523809524,5,Bachelors (4 years),No,Yes
968,12/12/2018 9:24:18,United Kingdom,Full time,Developer,5.4172757000387,No,38.8382401277584,0,Bachelors (4 years),Unknown,No
969,1/9/2017 2:27:50,Sweden,Full time,Developer,5,No,40,0,None (no degree completed),Unknown,No
970,12/11/2018 9:46:49,United States,Full time,DBA,5,No,40,0,Bachelors (4 years),No,Yes
971,12/21/2018 14:23:50,United States,Full time,DBA,4,No,45,0,Masters,No,No
972,1/3/2018 12:09:45,United States,Full time,Developer,3,No,40,1,Bachelors (4 years),Yes,No
973,12/20/2017 9:52:31,United States,Full time,DBA,4,No,45,3,Bachelors (4 years),Yes,No
974,1/5/2017 7:51:57,United States,Independent or freelancer or company owner,DBA,4.84566644466645,No,40.0326984126984,5,None (no degree completed),Unknown,Yes
975,12/16/2017 19:40:40,United States,Full time,DBA,5,No,40,2,Associates (2 years),Yes,Yes
976,1/10/2017 10:13:38,India,Full time,Manager,5.25311760461761,Yes,40.4597214773531,0,Masters,No,Yes
977,12/21/2017 5:31:02,United States,Full time,Analyst,1,No,40,0,Masters,Yes,Yes
978,1/12/2017 5:26:52,United Kingdom,Full time,Architect,8,Yes,43,0,Bachelors (4 years),No,No
979,1/5/2017 13:11:08,United States,Full time,DBA,8,No,45,5,Bachelors (4 years),No,No
980,1/9/2017 12:47:14,United States,Full time,DBA,4,No,40,5,Masters,No,No
981,12/12/2018 0:49:34,United Kingdom,Full time,Engineer,3.32847846889952,No,43.2708412698413,0,Masters,Yes,No
982,1/6/2017 9:46:26,United States,Full time,DBA,1,No,40,1,Bachelors (4 years),Yes,No
983,1/5/2017 13:01:11,United States,Full time,DBA,7.65905205905206,Yes,40.828195970696,0,Associates (2 years),No,No
984,12/11/2017 23:08:01,United States,Full time,DBA,3,No,40,1,Bachelors (4 years),Yes,Yes
985,12/13/2017 2:03:42,United Kingdom,Full time,DBA,4,No,37,1,None (no degree completed),No,Yes
986,12/18/2017 4:10:31,United Kingdom,Full time,Developer,7,Yes,40,1,Masters,Yes,Yes
987,12/21/2017 1:09:37,Sweden,Full time,Developer,2,No,40,0,Bachelors (4 years),Yes,Yes
988,12/26/2018 7:08:55,United States,Full time,DBA,5,No,40,5,Masters,Yes,Yes
989,1/2/2018 5:55:51,United Kingdom,Full time,DBA,4.75954540585404,No,40.8074922619172,0,Masters,No,Yes
990,1/2/2018 3:36:20,South Africa,Full time,DBA,5,Yes,40,1,Bachelors (4 years),No,Yes
991,1/5/2017 11:15:37,United Kingdom,Full time,Architect,10,Yes,45,0,Bachelors (4 years),No,No
992,1/5/2017 11:25:36,United States,Full time,DBA,5.49118253968254,Yes,41.1651857864358,5,Bachelors (4 years),Yes,No
993,12/20/2017 9:11:41,United States,Full time,Other,5,No,40,0,Bachelors (4 years),Yes,Yes
994,1/5/2017 11:27:09,United States,Full time,DBA,5,No,40,1,Associates (2 years),No,Yes
995,12/20/2017 5:30:03,United Kingdom,Full time,DBA,9,No,37,0,None (no degree completed),Unknown,No
996,1/5/2017 9:27:07,United States,Full time,DBA,2,No,40,4,None (no degree completed),Unknown,No
997,1/3/2018 0:00:17,United States,Full time,Engineer,4.3448961038961,Yes,40.8673495948496,0,Bachelors (4 years),Yes,Yes
998,1/9/2017 10:10:08,United States,Full time,DBA,10,No,40,0,Associates (2 years),Yes,Yes
999,12/20/2017 8:42:31,United States,Full time,Developer,3,Yes,40,0,Bachelors (4 years),Yes,No
1000,12/16/2017 20:14:04,United States,Full time,DBA,1,Yes,45,0,Bachelors (4 years),Yes,Yes
1001,12/13/2017 0:47:58,India,Full time,DBA,4.99722354162143,Yes,40.3784170446283,0,Masters,Yes,Yes
1002,12/13/2017 9:02:16,United States,Full time,Developer,5,No,40,1,Bachelors (4 years),No,No
1003,12/19/2017 14:25:13,Colombia,Independent or freelancer or company owner,Engineer,5,No,40,2,Bachelors (4 years),Yes,Yes
1004,12/27/2017 9:27:21,United States,Full time,Analyst,10,Yes,40,0,Bachelors (4 years),No,No
1005,1/6/2017 21:11:27,United States,Full time,Developer,2,No,40,1,Bachelors (4 years),No,Yes
1006,12/27/2017 10:35:14,United States,Full time,Architect,5,No,40,0,Bachelors (4 years),Yes,Yes
1007,1/5/2017 13:46:52,United States,Full time,DBA,6,No,45,0,Masters,Yes,Yes
1008,12/27/2017 6:18:16,Jordan,Full time,DBA,5.82391203404439,No,40.2777193362193,5,Bachelors (4 years),Unknown,No
1009,12/30/2018 18:58:03,United States,Full time,Analyst,4.4827549011314,No,40.3424649394446,0,Bachelors (4 years),Yes,No
1010,1/5/2017 11:30:36,United States,Full time,Architect,5,No,40,5,Bachelors (4 years),Yes,No
1011,1/6/2017 0:50:05,Turkey,Full time,Developer,5,Yes,40,0,Bachelors (4 years),No,No
1012,12/20/2017 9:36:17,United States,Full time,DBA,5,No,40,1,Masters,Yes,Yes
1013,12/11/2017 11:33:36,United States,Full time,Developer,3,No,40,0,Masters,No,Yes
1014,12/20/2017 13:25:00,United States,Full time,Engineer,1.80819780617853,No,40.5936467171189,0,Associates (2 years),Yes,No
1015,12/21/2017 8:07:47,United States,Full time,DBA,5,Yes,40,5,Associates (2 years),Yes,Yes
1016,12/31/2018 23:25:56,United States,Full time,Engineer,6,No,40,0,Bachelors (4 years),Yes,Yes
